,date,n_sick,calls,month,year,dayofmonth,weekday,weekofyear,dayofyear,season,demand,demand_pred,calls_pred,calls_diff
0,2016-04-01,73,8154,4,2016,1,4,13,92,2,1631.0,1631,7059,1095
1,2016-04-02,64,8526,4,2016,2,5,13,93,2,1706.0,1706,7060,1466
2,2016-04-03,68,8088,4,2016,3,6,13,94,2,,1618,7062,1026
3,2016-04-04,71,7044,4,2016,4,0,14,95,2,,1409,7063,-19
4,2016-04-05,63,7236,4,2016,5,1,14,96,2,,1448,7065,171
5,2016-04-06,70,6492,4,2016,6,2,14,97,2,,1299,7066,-574
6,2016-04-07,64,6204,4,2016,7,3,14,98,2,,1241,7068,-864
7,2016-04-08,62,7614,4,2016,8,4,14,99,2,,1523,7069,545
8,2016-04-09,51,5706,4,2016,9,5,14,100,2,,1142,7071,-1365
9,2016-04-10,54,6606,4,2016,10,6,14,101,2,,1322,7072,-466
10,2016-04-11,50,6822,4,2016,11,0,15,102,2,,1365,7074,-252
11,2016-04-12,49,6060,4,2016,12,1,15,103,2,,1212,7075,-1015
12,2016-04-13,53,5964,4,2016,13,2,15,104,2,,1193,7077,-1113
13,2016-04-14,52,5928,4,2016,14,3,15,105,2,,1186,7078,-1150
14,2016-04-15,63,7608,4,2016,15,4,15,106,2,,1522,7080,528
15,2016-04-16,55,6768,4,2016,16,5,15,107,2,,1354,7081,-313
16,2016-04-17,51,7242,4,2016,17,6,15,108,2,,1449,7083,159
17,2016-04-18,59,6768,4,2016,18,0,16,109,2,,1354,7084,-316
18,2016-04-19,57,8676,4,2016,19,1,16,110,2,1736.0,1736,7086,1590
19,2016-04-20,53,6270,4,2016,20,2,16,111,2,,1254,7087,-817
20,2016-04-21,63,7818,4,2016,21,3,16,112,2,,1564,7089,729
21,2016-04-22,68,5712,4,2016,22,4,16,113,2,,1143,7090,-1378
22,2016-04-23,62,5166,4,2016,23,5,16,114,2,,1034,7092,-1926
23,2016-04-24,71,4884,4,2016,24,6,16,115,2,,977,7093,-2209
24,2016-04-25,72,5880,4,2016,25,0,17,116,2,,1176,7095,-1215
25,2016-04-26,65,6576,4,2016,26,1,17,117,2,,1316,7096,-520
26,2016-04-27,62,7620,4,2016,27,2,17,118,2,,1524,7098,522
27,2016-04-28,66,6870,4,2016,28,3,17,119,2,,1374,7099,-229
28,2016-04-29,64,7554,4,2016,29,4,17,120,2,,1511,7101,453
29,2016-04-30,65,5424,4,2016,30,5,17,121,2,,1085,7102,-1678
30,2016-05-01,54,8400,5,2016,1,6,17,122,2,1680.0,1680,7104,1296
31,2016-05-02,63,7782,5,2016,2,0,18,123,2,,1557,7105,677
32,2016-05-03,61,7716,5,2016,3,1,18,124,2,,1544,7107,609
33,2016-05-04,58,8340,5,2016,4,2,18,125,2,1668.0,1668,7108,1232
34,2016-05-05,57,8064,5,2016,5,3,18,126,2,,1613,7110,954
35,2016-05-06,59,7404,5,2016,6,4,18,127,2,,1481,7111,293
36,2016-05-07,57,8868,5,2016,7,5,18,128,2,1774.0,1774,7113,1755
37,2016-05-08,61,6504,5,2016,8,6,18,129,2,,1301,7114,-610
38,2016-05-09,65,7788,5,2016,9,0,19,130,2,,1558,7116,672
39,2016-05-10,68,6978,5,2016,10,1,19,131,2,,1396,7117,-139
40,2016-05-11,61,7512,5,2016,11,2,19,132,2,,1503,7119,393
41,2016-05-12,55,7434,5,2016,12,3,19,133,2,,1487,7120,314
42,2016-05-13,56,8370,5,2016,13,4,19,134,2,1674.0,1674,7122,1248
43,2016-05-14,50,8136,5,2016,14,5,19,135,2,,1628,7123,1013
44,2016-05-15,57,7674,5,2016,15,6,19,136,2,,1535,7125,549
45,2016-05-16,52,9048,5,2016,16,0,20,137,2,1810.0,1810,7126,1922
46,2016-05-17,53,8550,5,2016,17,1,20,138,2,1710.0,1710,7128,1422
47,2016-05-18,52,8184,5,2016,18,2,20,139,2,,1637,7129,1055
48,2016-05-19,51,8352,5,2016,19,3,20,140,2,1671.0,1671,7131,1221
49,2016-05-20,57,5790,5,2016,20,4,20,141,2,,1158,7132,-1342
50,2016-05-21,56,8382,5,2016,21,5,20,142,2,1677.0,1677,7134,1248
51,2016-05-22,58,6516,5,2016,22,6,20,143,2,,1304,7135,-619
52,2016-05-23,57,7824,5,2016,23,0,21,144,2,,1565,7137,687
53,2016-05-24,55,6312,5,2016,24,1,21,145,2,,1263,7138,-826
54,2016-05-25,49,8196,5,2016,25,2,21,146,2,,1640,7140,1056
55,2016-05-26,46,8124,5,2016,26,3,21,147,2,,1625,7141,983
56,2016-05-27,50,6084,5,2016,27,4,21,148,2,,1217,7143,-1059
57,2016-05-28,50,6174,5,2016,28,5,21,149,2,,1235,7144,-970
58,2016-05-29,52,6984,5,2016,29,6,21,150,2,,1397,7146,-162
59,2016-05-30,59,8670,5,2016,30,0,22,151,2,1734.0,1734,7147,1523
60,2016-05-31,59,8004,5,2016,31,1,22,152,2,,1601,7149,855
61,2016-06-01,64,7656,6,2016,1,2,22,153,2,,1532,7150,506
62,2016-06-02,63,8298,6,2016,2,3,22,154,2,1660.0,1660,7152,1146
63,2016-06-03,69,8922,6,2016,3,4,22,155,2,1785.0,1785,7153,1769
64,2016-06-04,67,9426,6,2016,4,5,22,156,2,1886.0,1886,7155,2271
